# Result from 11 repetitions: median
#   ./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/sq-ht./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_lazy_gl_no_ro./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_lazy_gl./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_pugh_gl_no_ro./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_pugh_gl./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_copy_no_ro./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_copy./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_java_no_ro./bin/node-0.ming589-190606.advosuwmadison-pg0.wisc.cloudlab.us/lb-ht_java
#co get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     get_s     get_f     put_s     put_f     rem_s     rem_f     
1   34        77        154       41        47        76        39        83        125       98        99        98        39        84        132       39        108       80        37        81        123       100       101       99        36        81        126       33        107       82        48        55        90        85        97        89        54        58        111       52        113       66        28        28        65        52        58        49        30        30        80        37        81        34        
2   34        82        159       42        48        83        44        90        159       146       158       159       43        90        185       41        198       100       40        88        158       148       153       148       39        88        185       37        170       95        58        67        138       134       144       137       60        66        168       56        164       73        39        39        174       162       171       158       40        40        190       60        194       65        
3   36        84        161       44        50        86        46        93        168       161       175       178       43        92        203       42        225       110       42        89        167       161       167       162       40        89        203       37        188       96        59        68        151       148       155       150       60        68        183       56        178       73        43        42        211       194       207       191       40        40        227       65        231       68        
4   36        85        162       44        50        87        46        93        172       167       182       184       44        95        214       44        233       113       42        91        172       168       174       169       41        90        214       38        195       97        61        71        159       156       163       157       62        69        192       57        186       75        45        41        218       198       215       195       55        55        247       81        252       82        
5   36        87        164       45        51        89        47        94        176       171       186       188       44        96        221       44        236       113       43        93        177       173       179       174       42        92        221       39        200       99        64        73        163       161       167       163       64        71        199       59        193       77        49        46        223       204       220       201       58        58        252       82        257       82        
6   37        89        165       45        51        90        48        96        180       176       191       191       45        98        226       44        238       113       46        95        181       178       184       178       43        95        227       40        204       102       66        76        167       165       171       167       66        74        206       61        198       80        49        48        223       207       221       204       62        61        259       85        265       84        
7   38        91        168       47        53        93        50        99        182       179       193       193       46        100       230       45        239       116       46        97        182       180       186       180       59        111       246       56        222       118       76        86        179       178       183       178       80        88        221       75        214       94        50        49        224       208       222       205       47        47        246       73        252       75        
8   37        91        168       46        52        93        52        101       184       181       195       193       49        103       235       48        242       117       62        112       198       196       203       196       59        111       248       55        223       118       69        78        173       172       177       172       68        77        212       63        204       83        52        50        222       204       220       201       49        49        245       73        252       72        
9   38        93        169       47        53        94        66        116       200       197       212       209       62        118       251       62        256       132       48        99        185       184       190       183       47        100       239       43        213       106       70        80        175       174       178       174       69        77        215       63        207       83        56        52        228       209       227       206       49        49        249       73        256       73        
10  39        94        171       49        55        95        66        117       200       198       210       205       63        120       254       63        248       129       61        115       200       199       205       197       46        99        240       42        210       105       71        81        176       175       180       175       69        80        219       65        210       85        69        67        224       207       223       204       52        51        232       71        240       73        
11  52        121       199       63        69        122       81        146       249       250       270       255       63        134       304       62        308       146       64        130       235       238       249       228       76        143       318       69        290       148       97        112       231       220       234       224       98        109       289       87        276       115       91        86        261       242       262       239       79        78        294       97        315       95        
12  60        136       213       70        76        136       89        160       297       292       320       302       85        162       378       83        390       182       85        159       296       294       312       284       83        157       380       74        343       164       116       133       293       272       293       278       125       140       367       111       353       145       95        88        304       285       308       282       98        97        373       121       400       121       
13  62        142       217       71        77        141       82        154       326       314       349       327       87        168       424       85        440       190       77        153       326       317       339       307       76        153       418       66        377       160       127       146       345       316       344       324       120       139       409       106       394       142       115       110       373       353       378       350       95        93        427       118       458       117       
14  65        146       220       73        79        145       84        158       360       342       379       356       77        159       446       74        460       184       79        155       356       342       370       334       79        155       450       67        406       162       132       151       381       349       380       355       136       152       463       119       444       156       114       106       412       390       420       389       109       107       500       132       533       131       
15  66        148       221       73        80        146       93        169       390       368       405       381       79        162       473       76        481       186       85        163       386       368       396       359       88        166       484       77        433       173       142       162       415       380       415       386       128       146       479       112       461       150       131       123       454       432       464       431       111       109       539       129       573       127       
16  67        149       222       74        80        147       86        162       398       373       411       385       87        170       495       84        497       194       85        162       400       379       408       371       79        156       490       66        438       163       137       156       426       389       425       393       131       145       497       111       480       150       127       114       469       446       480       445       116       114       564       133       600       131       
17  67        151       223       75        81        147       94        169       413       387       426       398       83        167       501       80        501       192       90        167       415       392       419       382       83        161       504       71        451       168       137       157       437       398       436       404       129       148       510       112       491       151       135       128       491       469       504       468       110       108       576       127       612       125       
18  68        151       224       75        81        148       90        166       415       388       427       397       84        168       509       80        506       194       89        167       420       396       427       388       86        164       514       74        458       171       137       157       444       404       443       410       137       157       525       121       504       160       131       126       495       472       508       471       117       115       589       132       626       130       
19  68        152       225       75        82        148       92        167       419       392       432       401       85        169       513       82        507       192       89        168       422       398       427       389       87        163       516       74        461       170       137       157       447       406       446       410       142       156       530       121       511       160       135       131       506       482       519       481       118       115       596       133       634       130       
20  68        152       225       75        81        148       91        167       419       392       431       400       86        171       517       84        505       192       88        167       421       397       426       388       87        165       518       75        461       171       144       165       454       413       453       418       138       157       528       122       509       161       137       131       506       483       521       481       118       116       596       131       636       130       
21  69        152       225       76        83        148       97        173       424       398       436       404       85        170       513       82        503       190       90        169       421       400       432       391       83        160       512       70        458       167       145       166       456       416       455       421       140       155       532       121       512       159       137       131       507       483       522       482       120       114       597       131       637       127       
22  69        151       225       76        82        147       96        170       420       397       435       403       90        172       514       86        503       189       90        171       420       401       431       391       89        168       516       76        464       173       141       161       451       411       450       416       140       155       531       121       513       160       134       125       503       479       519       478       116       108       591       126       632       122       
23  71        152       225       77        84        148       98        172       419       398       436       401       95        177       516       91        504       192       90        171       417       400       432       390       91        169       515       78        468       175       148       167       455       417       454       422       135       151       529       117       510       155       136       123       503       478       520       479       118       106       589       126       633       120       
24  72        152       226       78        85        148       98        171       415       396       434       398       93        173       508       88        495       185       91        172       416       400       433       390       92        171       512       78        466       175       146       163       449       411       449       417       136       152       529       118       509       155       143       127       507       481       524       482       120       106       590       127       634       122       
